PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9003235A,LOS ANGELES,961,179,86,91,49,114,92,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,67,126,31,100,58,61,84,57,92
9003278A,LOS ANGELES,1497,638,349,274,183,412,365,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,327,185,417,160,380,190,111,365,168,346
9003280A,LOS ANGELES,1436,381,198,174,121,225,216,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,133,283,71,206,145,80,241,131,198
9003309A,LOS ANGELES,1481,289,178,108,116,155,131,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,183,205,52,179,83,111,131,105,146
9003374A,LOS ANGELES,1630,303,136,157,103,164,147,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,78,136,113,193,58,155,102,91,151,106,140
9003417A,LOS ANGELES,1777,275,136,134,130,125,137,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,108,198,45,137,112,90,138,128,108
9003431A,LOS ANGELES,850,313,209,97,90,201,166,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,65,184,89,184,88,63,170,88,161
9003448A,LOS ANGELES,1850,327,154,167,122,179,155,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,155,142,145,237,48,194,95,132,143,122,153
9003454A,LOS ANGELES,602,171,76,88,63,96,62,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,43,120,41,97,63,38,90,58,79
9003465A,LOS ANGELES,591,211,115,94,60,135,96,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,51,126,58,105,77,31,140,58,110
9003466A,LOS ANGELES,1149,359,196,160,144,190,178,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,108,226,102,206,123,91,209,115,190
9003468A,LOS ANGELES,734,235,149,81,57,168,154,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,61,146,70,137,68,36,147,64,132
9003552A,LOS ANGELES,1802,92,45,41,18,56,50,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,24,66,14,41,37,11,59,30,41
9003606B,LOS ANGELES,1023,267,119,146,74,177,153,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,89,142,97,192,48,161,77,72,158,70,160
9003613C,LOS ANGELES,1023,320,173,131,127,171,173,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,110,189,107,160,138,70,194,72,198
9003626A,LOS ANGELES,1271,369,172,190,140,196,178,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,123,252,82,211,124,94,208,114,202
9003645A,LOS ANGELES,858,210,134,73,79,107,88,98,80,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,121,158,27,131,61,87,100,93,95
9003674E,LOS ANGELES,942,159,76,79,58,83,77,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,54,122,23,97,49,46,88,71,65
9003683A,LOS ANGELES,1819,424,186,230,125,270,212,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,123,319,60,248,129,115,205,125,219
9003814A,LOS ANGELES,1772,481,291,177,166,263,218,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,244,NULL,NULL,195,195,327,86,276,150,148,246,177,220
9003891A,LOS ANGELES,1352,303,153,138,150,135,165,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,117,219,56,157,124,118,147,147,124
9003895A,LOS ANGELES,1227,217,130,84,40,150,123,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,64,174,34,108,92,39,147,99,92
9003899A,LOS ANGELES,1722,244,112,127,112,112,140,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,102,166,52,150,73,93,110,104,105
9003922A,LOS ANGELES,1627,177,60,109,77,75,78,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,53,130,30,101,63,74,77,99,62
9003937B,LOS ANGELES,1463,584,387,189,132,412,363,150,407,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278,189,414,122,321,209,118,373,211,293
9003951C,LOS ANGELES,686,143,76,61,58,71,65,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,62,101,26,76,56,47,69,55,65
9003952A,LOS ANGELES,1679,375,207,155,143,190,166,155,100,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,187,244,73,212,113,140,166,145,163
9003958B,LOS ANGELES,1740,437,248,185,126,270,261,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,136,298,99,250,143,93,255,146,222
9003961A,LOS ANGELES,1469,299,166,127,103,161,140,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,131,229,45,183,91,114,139,108,145
9003969C,LOS ANGELES,1192,219,118,98,82,121,99,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,113,161,39,144,62,106,86,80,115
9003981A,LOS ANGELES,1053,361,259,95,83,244,206,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,87,224,104,201,123,62,238,120,191
9003988A,LOS ANGELES,973,263,164,94,73,159,139,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,89,NULL,NULL,131,86,199,44,126,113,66,160,132,99
9003998A,LOS ANGELES,1350,222,124,92,90,99,109,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,136,76,123,146,51,132,70,94,98,92,100
9004026A,LOS ANGELES,1112,463,333,121,137,291,261,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,130,269,156,251,163,82,281,131,244
9004201A,LOS ANGELES,1593,344,178,162,127,190,164,149,NULL,NULL,11,85,131,14,33,35,NULL,NULL,NULL,NULL,120,194,168,138,237,62,185,119,134,150,127,161
9004210A,LOS ANGELES,993,246,130,110,67,162,139,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,85,174,58,134,88,46,158,62,143
9004215A,LOS ANGELES,1674,433,227,195,205,200,253,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,150,283,101,238,157,110,253,122,253
9004216A,LOS ANGELES,1654,240,133,95,76,132,129,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,112,NULL,NULL,112,83,176,47,123,100,63,144,106,101
9004217A,LOS ANGELES,1425,500,279,209,188,279,191,287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278,118,305,151,263,199,106,303,136,276
9004218A,LOS ANGELES,634,181,89,85,55,103,97,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,47,122,42,112,56,40,101,52,95
9004219A,LOS ANGELES,988,336,115,217,78,238,173,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,155,260,44,217,88,142,143,89,199
9004225A,LOS ANGELES,1438,223,108,109,84,119,108,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,110,89,117,150,45,119,86,86,106,88,108
9004230A,LOS ANGELES,1541,456,324,127,122,288,242,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,124,313,92,242,162,103,274,162,224
9004232B,LOS ANGELES,1208,211,108,98,98,93,108,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,91,130,58,128,60,71,104,83,95
9004233C,LOS ANGELES,1437,274,155,112,157,97,139,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,142,191,59,154,105,98,148,115,135
9004234B,LOS ANGELES,1265,259,112,146,102,135,118,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,80,170,58,146,85,70,141,71,143
9004237A,LOS ANGELES,1717,551,392,152,113,393,319,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,180,394,105,321,178,108,340,201,271
9004239A,LOS ANGELES,1102,267,169,88,61,168,142,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,82,192,48,126,113,39,166,99,120
9004240A,LOS ANGELES,1874,296,145,143,110,161,122,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,77,214,58,175,93,72,168,118,130
9004245A,LOS ANGELES,1525,403,189,204,143,222,196,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,128,262,87,211,145,95,213,127,190
9005006A,LOS ANGELES,1639,340,145,188,110,198,174,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,117,216,77,158,146,94,178,127,157
9005012A,LOS ANGELES,1167,279,146,120,98,131,118,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,174,NULL,NULL,126,98,180,57,149,82,106,106,104,110
9005014A,LOS ANGELES,1777,440,247,178,173,213,185,185,156,229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,181,300,87,252,141,165,205,170,205
9005022A,LOS ANGELES,1258,324,159,160,103,180,154,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,89,235,49,156,129,91,168,153,109
9005041B,LOS ANGELES,1822,301,126,169,134,143,150,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,139,211,65,173,107,102,162,120,145
9005045A,LOS ANGELES,1776,246,118,119,102,132,142,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,124,201,32,150,83,117,100,109,113
9005105B,LOS ANGELES,213,42,22,20,16,22,25,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,14,31,7,15,21,8,26,16,18
9005107A,LOS ANGELES,1597,356,177,171,123,207,178,144,NULL,NULL,21,64,158,11,51,19,NULL,NULL,NULL,NULL,169,153,186,130,252,81,214,112,103,205,134,185
9005110A,LOS ANGELES,1140,232,118,106,87,119,104,100,NULL,NULL,11,45,82,11,33,22,NULL,NULL,NULL,NULL,103,105,93,100,155,39,127,69,73,112,76,110
9005113A,LOS ANGELES,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
9005117A,LOS ANGELES,866,215,144,69,58,130,119,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,57,134,42,124,64,55,110,73,95
9005118A,LOS ANGELES,1679,315,205,103,87,195,159,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,111,235,45,157,113,66,192,121,135
9005124A,LOS ANGELES,1836,357,229,121,93,213,185,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,106,258,53,176,136,72,214,148,144
9005139A,LOS ANGELES,1750,380,171,197,129,217,192,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,102,280,61,210,134,99,214,153,167
9005140A,LOS ANGELES,1660,497,251,235,141,315,289,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,153,323,118,289,149,112,289,160,252
9005142A,LOS ANGELES,1412,449,226,215,110,289,250,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,130,313,85,258,148,115,254,159,221
9005145A,LOS ANGELES,1570,426,207,215,100,287,225,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,120,296,81,254,122,118,234,140,228
9005147A,LOS ANGELES,1405,219,106,106,78,118,120,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,80,174,30,107,99,65,121,103,84
9005151B,LOS ANGELES,828,211,101,108,65,133,122,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,69,162,39,120,77,55,135,72,119
9005152A,LOS ANGELES,1517,326,168,154,95,198,178,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,108,225,59,167,115,60,183,100,155
9005155A,LOS ANGELES,1477,345,150,184,125,190,178,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,102,241,64,187,126,96,190,134,160
9005187A,LOS ANGELES,1139,324,122,196,110,189,177,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,95,232,59,187,106,74,191,112,159
9005188A,LOS ANGELES,1184,218,120,90,68,117,103,72,NULL,NULL,6,52,78,7,24,22,NULL,NULL,NULL,NULL,85,110,90,89,143,40,120,68,76,100,80,99
9005189A,LOS ANGELES,1125,158,77,75,68,71,76,65,NULL,NULL,6,31,53,13,12,24,NULL,NULL,NULL,NULL,59,83,54,81,102,36,87,54,69,66,70,67
9005196A,LOS ANGELES,1442,435,213,216,121,274,246,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,116,303,84,225,162,83,277,130,233
9005199A,LOS ANGELES,963,270,120,141,74,178,134,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,78,179,56,157,81,58,147,82,128
9005217A,LOS ANGELES,1630,271,132,128,131,110,95,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,132,NULL,NULL,NULL,NULL,119,120,167,54,144,87,87,121,101,116
9005293A,LOS ANGELES,1663,390,221,162,108,235,204,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,128,275,80,226,125,81,238,140,191
9005299A,LOS ANGELES,1588,416,245,154,166,208,208,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,103,267,101,214,161,93,243,137,208
9005303A,LOS ANGELES,1693,429,235,189,150,243,228,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,181,295,86,234,159,151,215,162,205
9005307A,LOS ANGELES,1501,332,176,150,87,225,178,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,110,245,52,207,89,87,187,117,164
9005310A,LOS ANGELES,1605,281,148,130,86,162,147,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,77,199,58,154,100,60,168,102,141
9005313A,LOS ANGELES,1670,397,215,179,86,283,236,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,128,308,61,256,109,111,219,147,198
9005317A,LOS ANGELES,1552,389,184,201,108,250,195,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,177,288,66,227,131,134,195,145,195
9005319A,LOS ANGELES,1612,473,214,253,139,300,214,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,188,363,64,325,112,198,187,158,238
9005321B,LOS ANGELES,1803,428,187,232,107,281,211,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,132,325,63,264,125,131,223,132,225
9005322A,LOS ANGELES,1585,333,136,188,82,227,186,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,130,255,50,205,107,128,161,114,176
9005373A,LOS ANGELES,1305,306,158,141,81,204,172,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,84,214,66,174,104,60,184,111,150
9005386A,LOS ANGELES,1389,266,140,120,73,166,144,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,78,216,34,140,104,49,175,115,122
9005389A,LOS ANGELES,1070,239,153,82,59,161,138,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,51,150,53,125,79,41,137,71,116
9005399A,LOS ANGELES,1500,362,206,147,141,173,162,140,120,212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,162,234,60,196,122,129,168,139,161
9005401A,LOS ANGELES,1611,317,173,130,105,172,167,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,184,222,59,173,116,108,160,113,161
9005424A,LOS ANGELES,1650,316,156,150,108,178,168,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,105,236,61,170,128,73,199,134,145
9005428A,LOS ANGELES,1734,582,384,189,130,401,324,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,340,123,361,164,345,172,108,352,181,302
9005484A,LOS ANGELES,1794,219,81,134,85,125,100,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,123,156,48,131,72,104,91,85,108
9005503A,LOS ANGELES,845,153,56,92,56,78,55,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,67,101,26,86,50,65,57,52,74
9005504A,LOS ANGELES,1622,342,190,148,83,230,193,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,102,244,66,191,119,79,209,127,172
9005520A,LOS ANGELES,1295,415,217,193,109,271,211,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,121,272,100,232,140,78,264,119,228
9005537A,LOS ANGELES,1423,350,219,123,109,208,174,143,161,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,214,258,57,227,88,134,162,139,165
9005538B,LOS ANGELES,1584,397,246,134,150,203,182,162,202,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,212,258,86,232,124,131,200,144,194
9005541A,LOS ANGELES,1325,413,280,116,106,241,210,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,114,NULL,NULL,202,106,283,68,194,158,98,235,152,186
9005541D,LOS ANGELES,100,35,14,18,12,18,20,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,11,NULL,NULL,12,13,31,1,14,13,10,16,11,15
9005543B,LOS ANGELES,1620,307,175,119,114,170,153,116,166,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,137,217,62,178,102,86,171,115,147
9005634A,LOS ANGELES,1744,261,139,117,110,130,120,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,169,86,154,172,60,151,92,82,151,91,139
9005635A,LOS ANGELES,1541,329,138,179,98,201,156,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,155,148,147,226,60,177,114,111,167,115,165
9005638A,LOS ANGELES,1781,297,148,138,121,149,150,111,NULL,NULL,9,79,102,23,24,30,NULL,NULL,NULL,NULL,128,149,115,146,192,72,154,113,89,161,111,146
9005645A,LOS ANGELES,1124,306,116,185,117,168,172,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,54,166,99,218,65,155,130,85,182,109,167
9005656A,LOS ANGELES,1293,429,179,245,146,245,247,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,81,196,144,269,109,232,147,97,247,117,237
9005662A,LOS ANGELES,1114,188,107,79,66,113,89,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,113,68,108,131,39,118,56,66,101,75,91
9005663A,LOS ANGELES,1149,191,96,89,97,79,100,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,96,79,92,125,39,102,65,66,90,75,82
9005666A,LOS ANGELES,1737,221,120,94,94,102,98,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,155,70,138,150,53,139,66,98,98,92,109
9005667A,LOS ANGELES,1325,294,144,146,117,147,152,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,82,153,94,203,53,175,81,73,156,79,154
9005769B,LOS ANGELES,1452,223,104,113,90,105,108,85,81,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,104,142,32,109,76,67,100,83,82
9005816A,LOS ANGELES,1683,291,150,134,91,173,163,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,96,214,59,167,93,77,159,95,148
9005818A,LOS ANGELES,1770,297,156,140,77,201,158,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,102,208,64,182,92,71,175,111,143
9005821A,LOS ANGELES,1643,291,166,122,78,180,172,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,98,223,49,150,120,52,204,97,156
9005826A,LOS ANGELES,1362,389,229,151,91,265,224,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,109,255,101,257,100,92,230,112,223
9005827A,LOS ANGELES,785,148,84,59,44,84,84,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,42,100,31,73,62,23,99,50,72
9005833A,LOS ANGELES,1175,217,125,88,63,136,135,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,66,136,53,122,59,37,119,66,105
9005837A,LOS ANGELES,1354,319,166,140,88,192,192,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,90,229,60,181,103,68,189,122,147
9005916B,LOS ANGELES,1621,561,365,180,151,359,347,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,124,329,162,309,188,87,337,152,304
9005918A,LOS ANGELES,1574,552,394,152,141,360,333,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,118,332,164,330,171,94,348,150,305
9005919A,LOS ANGELES,1249,442,290,146,151,252,279,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,114,244,147,262,122,81,262,95,250
9005921A,LOS ANGELES,1053,325,192,131,98,198,195,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,97,202,86,202,86,69,181,87,178
9005923B,LOS ANGELES,1280,498,328,161,154,311,307,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,142,298,158,298,158,84,313,127,292
9005924A,LOS ANGELES,1620,565,377,179,184,343,348,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269,159,326,186,339,173,104,351,144,329
9005926A,LOS ANGELES,1415,446,282,157,120,295,254,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,90,252,144,278,126,70,279,104,257
9005931A,LOS ANGELES,637,185,117,67,36,135,120,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,40,126,48,122,49,27,126,61,96
9005934A,LOS ANGELES,1193,283,159,116,73,187,154,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,98,203,55,148,117,52,192,123,133
