PRECINCT,NAME,VOTERS,BALLOTS,JAN PERRY,EMANUEL ALBERTO PLEITEZ,ERIC GARCETTI,WENDY J. GREUEL,ADDIE M. MILLER,KEVIN JAMES,NORTON SANDLER,"YEHUDA ""YJ"" DRAIMAN","CARMEN ""NUCH"" TRUTANICH",NOEL WEISS,MIKE FEUER,GREG SMITH,ANKUR PATEL,RON GALPERIN,DENNIS P. ZINE,ANALILIA JOYA,JEFF BORNSTEIN,CARY BRAZEMAN,JOSE A. GARDEA,GILBERT CEDILLO,JESSE ROSAS,JOYCE J. PEARSON,STEVEN E. PRESBERG,CARY T. IACCINO,BOB BLUMENFIELD,ELIZABETH BADGER,SCOTT SILVERSTEIN,MARK MATTHEW HERD,PAUL KORETZ,NICOLE CHASE,KRYSTEE CLARK,FELIPE FUENTES,JESSE DAVID BARRON,TERRY HARA,CURREN D PRICE JR,RON GOCHEZ,ANA CUBAS,"MANUEL ""MANNY"" ALDANA",DAVID ROBERTS,MIKE DAVIS,TINA HESS,MIKE BONIN,ODYSSEUS BOSTICK,FREDERICK SUTTON,MITCH O'FARRELL,ROBERTO HARALDSON,JOSH POST,OCTAVIO PESCADOR,JOHN J. CHOI,EMILE MACK,SAM KBUSHYAN,ROBERT NEGRETE,MICHAEL SCHAEFER,MATT SZABO,JOSÉ SIGALA,ALEXANDER CRUZ DE OCAMPO,JAMES T. LAW,JOE BUSCAINO,MÓNICA GARCÍA,ANNAMARIE MONTAÑEZ,ROBERT D. SKEELS,ABELARDO DIAZ,ISABEL VAZQUEZ,STEVE ZIMMER,KATE ANDERSON,MARIA CANO,IRIS ZUÑIGA,MONICA RATLIFF,ANTONIO SANCHEZ,MIKE ENG,JOHN C. BURKE,"JOZEF ""JOE"" THOMAS ESSAVI",ERNEST HENRY MORENO,TOM OLIVER,NANCY PEARLMAN,"MICHAEL ""MIKE"" ALDAPA",DAVID VELA,PROP A-YES,PROP A-NO,AMEND B-YES,AMEND B-NO,MEASURE S-YES,MEASURE S-NO
9006337A,LOS ANGELES,1340,442,20,8,170,131,1,97,3,1,81,27,209,98,20,198,127,21,16,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,271,101,102,243,110,79,21,140,140,269,187,202,NULL,NULL
9006344A,LOS ANGELES,1091,296,40,6,84,84,0,76,3,1,88,24,113,42,13,130,73,12,17,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,161,21,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,136,NULL,NULL,NULL,NULL,174,66,70,156,78,59,13,81,87,182,137,123,NULL,NULL
9006348B,LOS ANGELES,1204,350,28,4,94,130,1,82,2,4,177,22,79,52,5,121,127,13,20,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,97,72,200,86,57,18,116,109,208,149,157,NULL,NULL
9006350A,LOS ANGELES,677,212,25,3,52,71,3,48,0,3,100,9,60,28,5,67,88,11,14,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,63,47,109,51,38,13,64,70,119,104,76,NULL,NULL
9006354A,LOS ANGELES,1493,473,47,4,118,202,1,84,5,4,293,28,82,53,21,147,170,27,31,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,154,134,217,99,90,40,127,128,291,194,205,NULL,NULL
9006359A,LOS ANGELES,774,284,17,2,85,103,4,66,1,2,176,17,46,36,8,105,98,14,24,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,88,69,155,58,45,21,102,81,180,120,128,NULL,NULL
9006361A,LOS ANGELES,680,187,13,5,62,77,0,22,0,0,88,11,54,20,7,60,54,18,11,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,52,36,109,26,40,19,56,75,94,86,71,NULL,NULL
9006363A,LOS ANGELES,1300,317,22,5,104,110,4,53,7,1,188,20,59,37,23,103,101,22,28,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,95,83,173,54,64,36,98,111,172,144,130,NULL,NULL
9006368A,LOS ANGELES,1703,432,29,6,118,144,3,119,1,5,180,20,120,91,10,177,131,18,31,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,114,116,241,97,78,19,170,118,286,183,214,NULL,NULL
9006377A,LOS ANGELES,1101,312,27,7,74,114,4,73,1,5,163,18,61,55,13,109,94,23,31,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,91,57,178,77,53,23,88,85,199,128,140,NULL,NULL
9006380A,LOS ANGELES,1565,453,32,11,134,154,2,97,1,5,261,12,97,57,16,131,169,16,31,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222,118,96,223,98,78,17,138,144,254,222,168,NULL,NULL
9006387A,LOS ANGELES,1543,397,21,5,115,159,2,78,5,1,231,19,78,46,17,129,145,18,21,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,115,110,180,82,73,29,115,141,216,177,168,NULL,NULL
9006388B,LOS ANGELES,966,341,20,12,76,129,1,86,5,4,183,20,73,41,13,109,110,11,26,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,106,72,163,83,63,19,82,89,207,139,138,NULL,NULL
9006390D,LOS ANGELES,1662,422,35,9,126,154,3,69,2,6,237,17,92,48,20,134,128,33,37,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,140,116,204,92,79,35,115,158,204,178,167,NULL,NULL
9006391A,LOS ANGELES,1161,397,23,7,114,147,3,86,3,2,244,15,68,47,18,115,142,21,28,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,126,84,206,85,72,27,117,111,236,168,158,NULL,NULL
9006398A,LOS ANGELES,1342,555,28,6,164,204,0,130,2,3,309,22,122,79,11,200,183,25,46,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,188,154,264,133,105,32,156,121,381,230,242,NULL,NULL
9006405A,LOS ANGELES,1290,198,26,12,63,47,1,46,0,0,51,23,52,58,11,50,62,31,17,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,66,43,117,45,45,8,64,77,109,109,73,NULL,NULL
9006410A,LOS ANGELES,1523,266,26,8,50,108,2,66,2,0,73,20,79,72,9,59,113,19,22,16,NULL,NULL,NULL,49,14,29,106,33,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,82,72,142,69,62,19,77,88,152,124,110,NULL,NULL
9006411A,LOS ANGELES,1766,351,33,9,74,133,1,90,3,1,99,43,90,96,12,74,168,26,31,14,NULL,NULL,NULL,76,16,23,161,37,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,125,90,202,73,107,36,76,148,185,161,160,NULL,NULL
9006416C,LOS ANGELES,168,38,5,0,11,13,0,9,0,0,13,0,13,10,0,9,23,0,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,11,6,20,7,9,2,9,5,22,14,12,NULL,NULL
9006419A,LOS ANGELES,1147,375,15,8,87,107,1,151,3,2,100,26,112,109,5,102,182,13,32,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,113,81,196,131,68,11,79,79,260,151,169,NULL,NULL
9006421A,LOS ANGELES,936,273,7,2,65,89,0,106,0,0,68,19,74,92,2,93,122,3,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,71,59,148,77,60,11,59,51,200,136,109,NULL,NULL
9006427A,LOS ANGELES,1534,291,42,3,80,96,3,60,2,0,91,27,93,51,12,64,134,28,20,6,NULL,NULL,NULL,51,11,22,153,22,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,100,63,166,72,84,12,67,103,155,141,104,NULL,NULL
9006428C,LOS ANGELES,1645,305,24,10,84,99,5,78,1,2,96,31,94,63,8,73,159,15,19,11,NULL,NULL,NULL,48,10,21,149,39,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,104,74,183,75,68,18,97,107,172,146,122,NULL,NULL
9006429C,LOS ANGELES,905,165,14,6,38,62,0,42,0,0,54,12,48,36,6,36,81,7,12,7,NULL,NULL,NULL,35,12,25,62,15,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,56,45,91,44,45,11,37,52,102,63,85,NULL,NULL
9006436A,LOS ANGELES,1555,324,20,8,71,109,3,99,1,3,102,19,98,77,11,76,155,19,19,7,NULL,NULL,NULL,64,15,29,134,44,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,119,77,165,89,70,24,69,98,195,157,122,NULL,NULL
9006438A,LOS ANGELES,1797,237,28,15,67,78,2,39,0,0,61,25,82,47,11,48,112,25,14,5,NULL,NULL,NULL,33,12,15,110,31,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,82,56,124,40,58,16,80,103,107,107,96,NULL,NULL
9006440A,LOS ANGELES,1143,222,15,9,61,73,1,54,1,0,61,19,67,58,16,51,101,15,10,8,NULL,NULL,NULL,33,11,25,106,24,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,75,51,140,50,48,22,68,83,130,109,97,NULL,NULL
9006441A,LOS ANGELES,1785,351,21,26,98,138,6,50,4,4,99,34,115,83,13,79,184,31,20,5,NULL,NULL,NULL,56,16,28,178,37,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,133,81,214,59,91,26,126,140,185,165,146,NULL,NULL
9006445A,LOS ANGELES,1837,384,38,13,83,132,1,100,1,3,104,32,124,90,16,87,193,24,20,9,NULL,NULL,NULL,71,17,36,181,38,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,159,NULL,NULL,NULL,NULL,187,134,97,222,75,108,30,115,145,213,178,163,NULL,NULL
9006447A,LOS ANGELES,1242,359,14,15,69,135,2,117,1,0,90,30,106,96,7,103,177,8,27,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,103,82,200,100,80,17,88,82,241,158,146,NULL,NULL
9006451A,LOS ANGELES,1337,295,23,3,53,96,7,96,2,0,84,16,85,88,8,92,119,13,25,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,102,63,161,71,68,10,84,65,196,124,126,NULL,NULL
9006452B,LOS ANGELES,1306,400,21,10,95,127,0,141,0,2,123,32,114,102,11,106,215,11,24,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,135,96,208,116,90,29,73,97,282,188,182,NULL,NULL
9006462A,LOS ANGELES,1106,166,24,14,40,62,0,18,2,2,38,23,65,31,6,39,76,16,11,5,NULL,NULL,NULL,24,10,13,79,20,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,59,42,100,34,50,15,50,84,65,68,74,NULL,NULL
9006463A,LOS ANGELES,1850,387,32,10,90,139,3,99,6,3,114,30,129,89,15,91,188,23,26,17,NULL,NULL,NULL,86,21,23,166,44,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,127,95,199,92,90,32,88,111,248,175,166,NULL,NULL
9006468A,LOS ANGELES,1635,466,22,7,97,171,1,152,5,5,110,38,135,141,6,131,229,14,38,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,136,88,257,107,86,27,140,104,313,214,182,NULL,NULL
9006471A,LOS ANGELES,1144,288,18,7,57,96,1,97,5,0,85,33,82,63,9,51,169,6,23,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,91,64,154,76,74,18,54,81,178,125,121,NULL,NULL
9006483A,LOS ANGELES,1336,376,24,8,85,122,0,128,0,5,117,25,118,92,9,95,205,14,26,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,142,79,206,108,84,25,75,95,261,171,174,NULL,NULL
9006487B,LOS ANGELES,1721,522,35,8,111,175,1,172,6,2,130,32,188,127,10,114,280,14,45,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,158,132,249,143,132,18,98,118,369,232,246,NULL,NULL
9006489B,LOS ANGELES,711,164,6,2,31,55,1,63,1,0,40,11,51,41,5,34,92,2,8,3,NULL,NULL,NULL,26,6,18,76,16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,39,36,83,36,38,7,43,44,104,73,67,NULL,NULL
9006490A,LOS ANGELES,1425,368,19,6,64,138,2,127,0,2,100,23,116,95,11,111,177,9,24,12,NULL,NULL,NULL,90,13,41,139,31,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,110,81,192,115,72,19,75,95,249,194,134,NULL,NULL
9006492A,LOS ANGELES,1181,365,25,6,92,107,0,128,0,1,91,23,111,97,5,105,160,5,37,12,NULL,NULL,NULL,90,12,33,158,23,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,109,80,178,111,64,16,75,79,264,172,161,NULL,NULL
9006495A,LOS ANGELES,1250,381,22,1,112,128,1,107,1,0,77,22,164,89,4,107,203,8,28,11,NULL,NULL,NULL,63,6,21,212,16,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,104,74,195,91,96,6,101,114,249,160,177,NULL,NULL
9006496A,LOS ANGELES,1008,300,12,4,112,88,0,75,0,1,70,19,135,47,3,96,152,2,15,3,NULL,NULL,NULL,60,11,14,150,13,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,66,71,135,77,63,19,68,85,186,152,109,NULL,NULL
9006500A,LOS ANGELES,978,309,19,2,96,101,1,87,0,1,82,21,145,46,7,94,167,6,18,5,NULL,NULL,NULL,45,9,17,175,10,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,79,84,130,74,87,12,61,79,208,164,111,NULL,NULL
